Date,Open,High,Low,Close,Adj Close,Volume
2007-01-18,62.549999,62.549999,62.090000,62.090000,50.225502,256000
2007-01-19,62.369999,62.685001,62.325001,62.590000,50.629951,93800
2007-01-22,62.705002,62.724998,62.305000,62.520000,50.573341,70800
2007-01-23,62.799999,63.169998,62.790001,63.035000,50.989922,73600
2007-01-24,63.369999,64.000000,63.369999,63.939999,51.721981,40200
2007-01-25,63.230000,63.255001,62.525002,62.525002,50.577377,71600
2007-01-26,62.724998,62.910000,62.485001,62.910000,50.888809,54200
2007-01-29,62.840000,63.025002,62.750000,62.869999,50.856457,23400
2007-01-30,62.759998,63.090000,62.724998,63.090000,51.034409,7200
2007-01-31,62.365002,63.264999,62.365002,63.044998,50.998013,35600
2007-02-01,64.050003,64.050003,63.560001,63.849998,51.649189,28200
2007-02-02,63.305000,63.500000,63.305000,63.500000,51.366066,9800
2007-02-05,62.665001,63.055000,62.580002,62.950001,50.921165,27000
2007-02-06,63.474998,63.639999,63.049999,63.639999,51.479305,135400
2007-02-07,63.310001,63.485001,63.224998,63.424999,51.305408,59000
2007-02-08,62.349998,62.625000,62.215000,62.625000,50.658268,10800
2007-02-09,63.485001,63.500000,62.805000,62.875000,50.860500,21400
2007-02-12,63.209999,63.209999,62.735001,62.810001,50.807922,11000
2007-02-13,63.910000,64.279999,63.910000,64.250000,51.972763,20800
2007-02-14,64.495003,65.434998,64.495003,65.150002,52.700775,49000
2007-02-15,65.245003,65.660004,65.230003,65.639999,53.097149,14000
2007-02-16,65.550003,65.580002,65.349998,65.445000,52.939407,64200
2007-02-20,65.510002,65.654999,65.175003,65.559998,53.032425,69200
2007-02-21,65.050003,65.400002,64.855003,65.400002,52.903004,65400
2007-02-22,65.574997,65.660004,65.355003,65.459999,52.951546,88800
2007-02-23,65.970001,66.154999,65.839996,66.125000,53.489471,19600
2007-02-26,66.440002,66.470001,65.904999,66.150002,53.509701,36800
2007-02-27,65.949997,66.089996,64.309998,65.025002,52.599674,151000
2007-02-28,65.025002,65.300003,64.675003,64.709999,52.344852,94800
2007-03-01,63.994999,64.489998,63.005001,64.309998,52.021290,41600
2007-03-02,63.724998,63.820000,63.430000,63.430000,51.309437,33600
2007-03-05,63.075001,63.174999,62.169998,62.619999,50.654228,68200
2007-03-06,63.950001,64.320000,63.830002,64.320000,52.029377,57800
2007-03-07,63.825001,64.135002,63.634998,63.939999,51.721981,30400
2007-03-08,64.574997,64.995003,64.574997,64.820000,52.433842,40800
2007-03-09,64.815002,64.989998,64.529999,64.675003,52.316540,68200
2007-03-12,64.985001,65.099998,64.644997,65.084999,52.648201,29600
2007-03-13,64.669998,64.669998,63.755001,63.855000,51.653221,129000
2007-03-14,63.450001,63.450001,62.189999,63.240002,51.155750,29600
2007-03-15,63.500000,63.840000,63.494999,63.685001,51.515720,47400
2007-03-16,63.375000,63.735001,63.115002,63.255001,51.167889,8600
2007-03-19,63.889999,64.205002,63.744999,64.125000,51.871643,105000
2007-03-20,64.084999,64.750000,64.055000,64.665001,52.308460,70000
2007-03-21,64.614998,65.599998,64.349998,65.550003,53.024353,46200
2007-03-22,65.574997,65.760002,65.349998,65.650002,53.105236,43400
2007-03-23,65.665001,65.824997,65.559998,65.620003,53.080967,15400
2007-03-26,65.410004,65.410004,64.764999,65.269997,52.797840,39800
2007-03-27,64.985001,65.154999,64.809998,65.154999,52.704815,33400
2007-03-28,64.315002,64.459999,64.175003,64.260002,51.980839,18600
2007-03-29,64.875000,64.875000,64.264999,64.644997,52.292267,15800
2007-03-30,64.345001,64.699997,63.834999,63.840000,51.641098,19200
2007-04-02,63.445000,63.820000,63.369999,63.595001,51.442921,16200
2007-04-03,64.040001,64.410004,63.919998,64.199997,51.932312,25000
2007-04-04,64.525002,64.714996,64.500000,64.629997,52.280140,15200
2007-04-05,64.535004,64.535004,64.214996,64.455002,52.138580,8200
2007-04-09,64.364998,64.555000,64.264999,64.430000,52.118366,17000
2007-04-10,64.699997,64.754997,64.510002,64.709999,52.344852,31400
2007-04-11,64.724998,64.724998,64.165001,64.250000,51.972763,11800
2007-04-12,63.939999,64.415001,63.895000,64.375000,52.073868,6800
2007-04-13,63.994999,64.065002,63.735001,63.930000,51.713905,6800
2007-04-16,64.279999,64.709999,64.279999,64.709999,52.344852,13200
2007-04-17,64.425003,64.440002,64.035004,64.400002,52.094093,44400
2007-04-18,64.550003,64.775002,64.250000,64.260002,51.980839,41800
2007-04-19,64.000000,64.165001,63.700001,64.000000,51.770519,71600
2007-04-20,64.070000,64.339996,64.065002,64.309998,52.021290,4000
2007-04-23,63.724998,63.810001,63.264999,63.605000,51.451008,17000
2007-04-24,63.639999,63.669998,63.250000,63.435001,51.313492,17600
2007-04-25,63.535000,63.965000,63.250000,63.794998,51.604702,79400
2007-04-26,63.310001,63.360001,63.005001,63.145000,51.078907,58600
2007-04-27,63.000000,63.000000,62.505001,62.910000,50.888809,99800
2007-04-30,62.849998,63.075001,62.389999,62.389999,50.468174,11600
2007-05-01,62.785000,62.785000,62.275002,62.654999,50.682541,32000
2007-05-02,62.584999,63.035000,62.584999,62.965000,50.933296,64200
2007-05-03,63.025002,63.105000,62.855000,63.105000,51.046543,29200
2007-05-04,63.330002,63.389999,63.224998,63.310001,51.212379,21800
2007-05-07,63.759998,63.865002,63.660000,63.814999,51.620876,19800
2007-05-08,63.770000,63.770000,63.365002,63.634998,51.475266,69800
2007-05-09,64.250000,64.535004,64.250000,64.535004,52.203300,35000
2007-05-10,63.685001,63.785000,63.285000,63.285000,51.192146,29600
2007-05-11,63.625000,64.139999,63.619999,64.089996,51.843323,51800
2007-05-14,63.910000,63.910000,63.584999,63.720001,51.544025,18400
2007-05-15,63.395000,63.650002,63.349998,63.474998,51.345848,21200
2007-05-16,63.505001,63.514999,63.130001,63.514999,51.378197,4200
2007-05-17,62.615002,62.910000,62.605000,62.910000,50.888809,20400
2007-05-18,62.750000,62.915001,62.619999,62.705002,50.722984,123600
2007-05-21,62.820000,62.849998,62.575001,62.709999,50.727028,177400
2007-05-22,63.450001,63.660000,63.349998,63.535000,51.394375,85400
2007-05-23,63.974998,64.084999,63.695000,63.775002,51.588528,34600
2007-05-24,63.825001,63.889999,63.095001,63.230000,51.147667,20400
2007-05-25,63.044998,63.154999,62.935001,63.020000,50.977783,60200
2007-05-29,63.654999,63.785000,63.529999,63.674999,51.507618,13000
2007-05-30,63.375000,63.799999,63.375000,63.799999,51.608746,17000
2007-05-31,64.349998,64.540001,64.165001,64.440002,52.126457,39400
2007-06-01,64.745003,64.885002,64.599998,64.754997,52.381256,25400
2007-06-04,64.714996,64.974998,64.714996,64.974998,52.559216,169800
2007-06-05,64.915001,65.000000,64.599998,64.839996,52.450012,61600
2007-06-06,64.925003,64.940002,64.394997,64.680000,52.320576,123200
2007-06-07,64.785004,64.885002,64.150002,64.175003,51.912083,120800
2007-06-08,64.269997,64.760002,64.110001,64.760002,52.385300,147400
2007-06-11,64.690002,64.989998,64.614998,64.705002,52.340813,40600
2007-06-12,64.214996,64.434998,63.875000,63.919998,51.705818,50800
2007-06-13,63.910000,64.224998,63.880001,64.065002,51.823109,12800
2007-06-14,63.935001,64.360001,63.935001,64.070000,51.827145,65200
2007-06-15,64.660004,64.699997,64.430000,64.589996,52.247780,20400
2007-06-18,64.940002,64.940002,64.334999,64.474998,52.154770,25000
2007-06-19,64.425003,64.519997,64.364998,64.434998,52.122395,8400
2007-06-20,64.605003,64.605003,63.959999,64.000000,51.770519,27800
2007-06-21,64.250000,64.455002,64.000000,64.269997,51.988930,53600
2007-06-22,63.834999,63.930000,63.185001,63.325001,51.224510,14400
2007-06-25,63.494999,63.689999,63.160000,63.209999,51.131481,12400
2007-06-26,63.794998,63.810001,63.430000,63.430000,51.309437,10400
2007-06-27,63.029999,63.630001,63.000000,63.630001,51.471226,24400
2007-06-28,63.395000,63.790001,63.325001,63.439999,51.317532,44800
2007-06-29,64.074997,64.275002,63.945000,63.994999,51.766483,8000
2007-07-02,64.739998,65.160004,64.650002,65.120003,52.676514,28000
2007-07-03,65.199997,65.199997,64.930000,65.059998,52.627979,79400
2007-07-05,64.705002,64.760002,64.495003,64.760002,52.385300,60800
2007-07-06,64.834999,64.834999,64.300003,64.489998,52.166885,15200
2007-07-09,64.750000,64.750000,64.574997,64.705002,52.340813,23400
2007-07-10,64.525002,64.614998,64.459999,64.574997,52.235653,6400
2007-07-11,64.345001,64.500000,64.205002,64.500000,52.174988,15800
2007-07-12,64.300003,64.775002,64.300003,64.775002,52.397434,44800
2007-07-13,65.150002,65.330002,64.955002,65.269997,52.797840,46800
2007-07-16,65.309998,65.309998,64.945000,64.989998,52.571350,18800
2007-07-17,64.849998,64.860001,64.629997,64.629997,52.280140,4400
2007-07-18,64.375000,64.394997,64.095001,64.394997,52.090042,7000
2007-07-19,64.764999,64.764999,64.650002,64.720001,52.352943,5200
2007-07-20,64.925003,64.925003,64.290001,64.385002,52.081955,32800
2007-07-23,64.629997,64.970001,64.629997,64.639999,52.288235,44600
2007-07-24,64.855003,64.864998,64.324997,64.544998,52.211369,22600
2007-07-25,64.925003,65.070000,64.345001,64.610001,52.263969,14400
2007-07-26,64.250000,64.309998,62.980000,63.680000,51.511662,53000
2007-07-27,63.314999,63.525002,62.825001,63.139999,51.074863,19200
2007-07-30,63.790001,64.160004,63.790001,63.884998,51.677502,7000
2007-07-31,63.900002,64.245003,63.564999,63.564999,51.418636,29400
2007-08-01,62.674999,62.895000,62.305000,62.830002,50.824104,66400
2007-08-02,62.619999,62.735001,62.290001,62.540001,50.589512,73000
2007-08-03,62.549999,62.549999,61.580002,61.580002,49.812958,36800
2007-08-06,62.450001,62.709999,62.384998,62.709999,50.727028,17000
2007-08-07,62.224998,62.810001,62.105000,62.575001,50.617825,8400
2007-08-08,62.919998,63.090000,62.759998,62.799999,50.799824,17200
2007-08-09,62.380001,62.380001,61.959999,62.080002,50.217411,12800
2007-08-10,60.700001,61.305000,60.645000,61.305000,49.590496,59600
2007-08-13,61.459999,61.465000,61.134998,61.134998,49.452972,11200
2007-08-14,61.419998,61.470001,60.724998,60.724998,49.121326,16200
2007-08-15,60.049999,60.564999,59.735001,59.735001,48.320499,29200
2007-08-16,59.645000,60.134998,59.235001,60.110001,48.623859,117000
2007-08-17,59.994999,60.075001,59.220001,59.660000,48.259842,95600
2007-08-20,59.349998,59.470001,58.639999,59.340000,48.000992,41200
2007-08-21,59.724998,60.009998,59.605000,59.985001,48.522743,56000
2007-08-22,60.250000,60.619999,60.250000,60.450001,48.898876,59200
2007-08-23,61.384998,61.400002,61.090000,61.375000,49.647121,38400
2007-08-24,61.049999,61.625000,61.049999,61.625000,49.849346,7600
2007-08-27,61.250000,61.279999,60.945000,61.105000,49.428722,7800
2007-08-28,61.145000,61.145000,60.139999,60.230000,48.720921,44600
2007-08-29,60.595001,61.049999,60.540001,61.049999,49.384224,43800
2007-08-30,60.224998,60.794998,60.150002,60.549999,48.979771,16600
2007-08-31,61.924999,61.974998,61.610001,61.820000,50.007092,11400
2007-09-04,61.314999,61.575001,61.224998,61.549999,49.788685,85400
2007-09-05,60.580002,60.580002,60.075001,60.375000,48.838215,63600
2007-09-06,60.459999,60.525002,60.060001,60.455002,48.902920,65200
2007-09-07,59.794998,59.840000,59.564999,59.840000,48.405441,87000
2007-09-10,59.730000,59.790001,59.055000,59.775002,48.352856,30400
2007-09-11,59.650002,59.945000,59.650002,59.919998,48.470154,18800
2007-09-12,59.650002,60.020000,59.540001,59.674999,48.271976,72400
2007-09-13,59.349998,59.544998,59.154999,59.445000,48.085915,72200
2007-09-14,59.779999,59.790001,59.564999,59.610001,48.219391,33400
2007-09-17,59.410000,59.410000,59.119999,59.160000,47.855381,34800
2007-09-18,58.880001,59.880001,58.869999,59.779999,48.356915,88000
2007-09-19,60.750000,60.974998,60.654999,60.685001,49.088978,37400
2007-09-20,60.805000,60.845001,60.220001,60.494999,48.935280,26600
2007-09-21,60.509998,60.775002,60.459999,60.615002,49.032356,10800
2007-09-24,60.849998,60.939999,60.570000,60.740002,49.133469,13800
2007-09-25,61.235001,61.235001,60.974998,61.029999,49.368050,13400
2007-09-26,61.509998,61.625000,61.310001,61.544998,49.784641,11400
2007-09-27,62.549999,62.884998,62.509998,62.884998,50.868584,29600
2007-09-28,62.950001,62.980000,62.825001,62.980000,50.945438,1000
2007-10-01,62.700001,63.590000,62.700001,63.505001,51.370117,27800
2007-10-02,63.849998,63.875000,63.445000,63.875000,51.669418,66600
2007-10-03,63.825001,63.825001,63.615002,63.709999,51.535942,15200
2007-10-04,63.799999,63.799999,63.509998,63.695000,51.523808,69000
2007-10-05,64.180000,64.540001,64.110001,64.540001,52.207344,10000
2007-10-08,63.900002,63.985001,63.830002,63.965000,51.742207,13600
2007-10-09,63.790001,64.065002,63.759998,64.065002,51.823109,15600
2007-10-10,63.810001,63.810001,63.415001,63.665001,51.499546,11000
2007-10-11,64.199997,64.370003,63.720001,63.750000,51.568295,19200
2007-10-12,63.650002,63.900002,63.650002,63.900002,51.689629,26400
2007-10-15,63.125000,63.250000,62.715000,62.759998,50.767483,6400
2007-10-16,62.174999,62.174999,61.615002,61.615002,49.841267,13600
2007-10-17,61.750000,61.849998,61.415001,61.645000,49.865528,12600
2007-10-18,61.945000,62.165001,61.770000,62.009998,50.160786,66600
2007-10-19,61.799999,61.799999,60.779999,60.779999,49.165817,21200
2007-10-22,60.880001,61.125000,60.825001,60.884998,49.250751,8200
2007-10-23,61.375000,61.465000,60.955002,61.369999,49.643070,21800
2007-10-24,61.150002,61.205002,60.290001,61.110001,49.432758,78000
2007-10-25,60.660000,60.924999,60.500000,60.900002,49.262886,95600
2007-10-26,61.154999,62.275002,61.154999,62.180000,50.298309,60000
2007-10-29,62.785000,62.915001,62.650002,62.860001,50.848354,15400
2007-10-30,62.799999,62.845001,62.544998,62.630001,50.662319,35600
2007-10-31,62.685001,63.235001,62.685001,63.020000,50.977783,25000
2007-11-01,62.645000,62.700001,62.035000,62.180000,50.298309,67600
2007-11-02,62.095001,62.110001,61.660000,62.055000,50.197193,179600
2007-11-05,61.130001,61.330002,61.060001,61.330002,49.610725,19800
2007-11-06,61.715000,61.834999,61.610001,61.834999,50.019230,6600
2007-11-07,61.195000,61.325001,60.564999,60.645000,49.056618,13400
2007-11-08,60.404999,60.430000,59.639999,59.849998,48.413532,18000
2007-11-09,58.660000,59.084999,58.334999,58.970001,47.701687,73000
2007-11-12,59.985001,59.985001,58.759998,58.810001,47.572250,16800
2007-11-13,59.330002,60.009998,59.189999,60.009998,48.542950,42800
2007-11-14,60.419998,60.610001,60.060001,60.060001,48.583408,24400
2007-11-15,59.884998,59.930000,59.365002,59.500000,48.130409,44200
2007-11-16,59.674999,59.674999,59.090000,59.224998,47.907955,25600
2007-11-19,58.840000,58.840000,58.055000,58.419998,47.256779,57400
2007-11-20,59.689999,60.025002,59.355000,59.740002,48.324554,12400
2007-11-21,59.580002,59.580002,58.095001,58.695000,47.479229,25600
2007-11-23,59.720001,59.779999,59.544998,59.735001,48.320499,12800
2007-11-26,60.880001,60.880001,59.775002,59.865002,48.425663,21000
2007-11-27,60.849998,61.000000,60.619999,60.840000,49.214359,18000
2007-11-28,60.630001,61.599998,60.630001,61.455002,49.711830,14600
2007-11-29,61.744999,62.115002,61.744999,62.029999,50.176964,30600
2007-11-30,62.685001,62.685001,61.980000,62.119999,50.249771,10600
2007-12-03,62.174999,62.174999,61.775002,61.855000,50.035404,36200
2007-12-04,61.349998,61.395000,61.224998,61.395000,49.663311,16400
2007-12-05,62.220001,62.580002,62.189999,62.445000,50.512661,40600
2007-12-06,63.334999,63.334999,62.395000,63.119999,51.058681,19000
2007-12-07,62.849998,62.849998,62.455002,62.555000,50.601646,23600
2007-12-10,61.630001,62.985001,61.630001,62.895000,50.876675,28000
2007-12-11,62.985001,63.055000,61.465000,61.509998,49.756325,57200
2007-12-12,62.720001,62.764999,61.689999,61.924999,50.092018,75600
2007-12-13,60.230000,60.490002,59.990002,60.490002,48.931244,90800
2007-12-14,59.419998,59.419998,58.645000,58.645000,47.438786,66200
2007-12-17,57.820000,58.075001,57.270000,57.270000,46.326542,53600
2007-12-18,57.935001,58.189999,57.435001,57.910000,46.844238,61800
2007-12-19,57.875000,57.919998,57.380001,57.830002,46.779510,41000
2007-12-20,57.799999,58.125000,57.695000,58.000000,46.917034,32600
2007-12-21,58.115002,58.720001,58.115002,58.665001,47.454967,18600
2007-12-24,58.595001,58.595001,58.064999,58.189999,47.554256,38000
2007-12-26,58.490002,58.720001,58.400002,58.680000,47.954693,23200
2007-12-27,58.455002,58.455002,57.700001,58.064999,47.452106,29000
2007-12-28,58.369999,58.525002,57.910000,58.509998,47.815777,48200
2007-12-31,58.345001,58.345001,57.770000,58.320000,47.660492,25800
2008-01-02,58.505001,58.514999,57.805000,58.075001,47.460285,81400
2008-01-03,58.060001,58.380001,58.060001,58.375000,47.705444,69200
2008-01-04,57.959999,57.965000,56.485001,56.740002,46.369289,147400
2008-01-07,56.849998,56.930000,56.485001,56.625000,46.275311,77000
2008-01-08,57.095001,57.345001,56.525002,56.584999,46.242611,48000
2008-01-09,57.305000,57.799999,57.049999,57.770000,47.211021,60000
2008-01-10,56.610001,57.474998,56.445000,57.299999,46.826935,68200
2008-01-11,56.389999,56.674999,56.130001,56.369999,46.066917,80800
2008-01-14,57.014999,57.240002,56.759998,57.044998,46.618534,36600
2008-01-15,55.855000,55.860001,54.985001,55.435001,45.302799,89800
2008-01-16,54.610001,54.654999,54.014999,54.494999,44.534611,40200
2008-01-17,54.580002,55.009998,53.630001,53.840000,43.999332,53400
2008-01-18,54.770000,55.240002,54.139999,54.744999,44.738914,57000
2008-01-22,51.259998,53.259998,50.770000,52.915001,43.243408,159400
2008-01-23,51.599998,53.110001,51.099998,53.110001,43.402760,41400
2008-01-24,53.865002,54.314999,53.724998,54.310001,44.383434,66400
2008-01-25,55.000000,56.095001,54.740002,55.205002,45.114857,113000
2008-01-28,54.330002,55.075001,54.154999,54.875000,44.845158,34000
2008-01-29,55.445000,55.669998,55.384998,55.560001,45.404961,32200
2008-01-30,55.209999,56.325001,55.084999,55.654999,45.482601,45800
2008-01-31,55.240002,56.630001,55.240002,56.625000,46.275311,66200
2008-02-01,56.520000,57.060001,56.520000,57.029999,46.606281,36400
2008-02-04,56.919998,56.980000,56.619999,56.720001,46.352940,18000
2008-02-05,55.540001,55.794998,54.764999,54.860001,44.832901,26200
2008-02-06,54.770000,54.910000,54.240002,54.285000,44.362999,53800
2008-02-07,54.115002,54.709999,54.075001,54.380001,44.440636,51800
2008-02-08,53.540001,53.689999,52.869999,53.209999,43.484489,89800
2008-02-11,53.630001,53.715000,53.200001,53.590000,43.795029,230800
2008-02-12,54.240002,54.680000,54.174999,54.349998,44.416122,33200
2008-02-13,54.025002,54.230000,53.759998,54.230000,44.318047,18400
2008-02-14,55.145000,55.275002,54.470001,54.575001,44.599995,32800
2008-02-15,55.084999,55.230000,54.575001,55.080002,45.012695,37200
