Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.34,0.1575,0.679%,,United States,,58556,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.58,0.37,1.594%,,United States,,35795,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.57,0.15,0.64%,,United States,,80048,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.42,0.01,0.075%,393931244.00,United States,2005,47185,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$28.71,0.84,3.014%,727724428.00,United States,,315072,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$15.85,0.10,0.635%,1211874453.00,United States,2004,107739,Finance,Finance Companies
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.41,0.16,0.688%,,United States,,1524,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.60,0.04,0.529%,509858973.00,United States,2007,100851,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$160.41,-0.47,-0.292%,63795057000.00,Ireland,,1708700,Industrials,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$10.75,0.27,2.576%,500272428.00,United States,2019,953438,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$21.79,0.15,0.693%,357097527.00,United States,2004,31001,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.25,0.21,6.908%,82215370.00,United States,2018,25691,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$107.73,-0.73,-0.673%,22728022071.00,United States,,1332708,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.28,0.18,2.535%,3150645680.00,,2018,2271513,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$126.93,5.94,4.909%,15953617950.00,United States,2015,2923209,Consumer Discretionary,Catalog/Specialty Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.40,0.11,0.895%,1347491768.00,United States,2005,190496,Finance,Finance Companies
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$7.94,0.03,0.379%,869115870.00,United States,2005,355922,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$5.74,-0.15,-2.547%,1734941324.00,,2020,2437757,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.22,0.05,0.275%,198230630.00,,2013,17157,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.20,0.04,0.358%,1758957637.00,United States,2006,270283,Finance,Finance Companies
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.01,0.01,0.10%,42102651.00,United States,2020,1739,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.99,0.1475,1.499%,0.00,United States,2020,2000,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.06,-0.008,-11.765%,0.00,United States,2020,7180,Finance,Business Services
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.705,0.015,0.888%,38141958.00,Singapore,2021,36955,Finance,Business Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.0849,-0.0011,-1.279%,,Singapore,2021,4032,,
EURN,Euronav NV Ordinary Shares,$13.50,-2.44,-15.307%,2724077682.00,,2015,19088295,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$46.24,-0.56,-1.197%,3096512094.00,United States,2015,455338,,
EVAX,Evaxion Biotech A/S American Depositary Share,$1.59,-0.04,-2.454%,38374591.00,Denmark,2021,112839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$28.39,0.01,0.035%,1133487472.00,United States,2016,282619,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$39.11,0.18,0.462%,215650585.00,United States,,12146,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$5.22,0.11,2.153%,443417457.00,United States,2000,126970,Consumer Discretionary,Advertising
EVCM,EverCommerce Inc. Common Stock,$8.33,0.29,3.607%,1609365638.00,United States,2021,239257,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.294,0.00,0.00%,354868490.00,,2022,64,Finance,Business Services
EVER,EverQuote Inc. Class A Common Stock,$14.88,-0.50,-3.251%,478470879.00,United States,2018,200070,Technology,EDP Services
EVEX,Eve Holding Inc. Common Stock,$7.85,-0.02,-0.254%,2112388065.00,,2022,5662,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.37,0.04,0.75%,94183662.00,United States,1998,49124,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.59,0.06,0.57%,142320387.00,United States,2005,33321,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.7361,-0.0138,-1.84%,30339056.00,Israel,,27279,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$4.75,0.88,22.739%,329455269.00,United States,,5562521,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$0.70,0.02,2.941%,0.00,United States,,103697,Consumer Discretionary,Catalog/Specialty Distribution
EVGR,Evergreen Corporation Class A Ordinary Share,$10.31,0.02,0.194%,153696325.00,Malaysia,2022,5101,Finance,Business Services
EVGRU,Evergreen Corporation Unit,$10.32,0.0235,0.228%,0.00,Malaysia,2022,5530,Finance,Business Services
EVGRW,Evergreen Corporation Warrant,$0.02,0.00,0.00%,0.00,Malaysia,2022,700,Finance,Business Services
EVH,Evolent Health Inc Class A Common Stock,$28.50,0.68,2.444%,2883942503.00,United States,2015,1109969,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$21.64,0.73,3.491%,298577229.00,United States,1999,37513,Industrials,Industrial Machinery/Components
EVLO,Evelo Biosciences Inc. Common Stock,$1.40,0.07,5.263%,153460437.00,United States,2018,136094,Health Care, Medicinal Chemicals and Botanical Products 
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.37,-0.12,-4.819%,342757875.00,United States,2020,412236,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.391,0.0008,0.205%,0.00,United States,2020,275,Technology,Security Systems Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.89,0.04,0.452%,219342428.00,United States,2002,105480,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.43,0.10,0.968%,413728510.00,United States,1999,70541,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$8.75,0.15,1.744%,3096671428.00,Germany,2021,14919,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$10.21,-0.195,-1.874%,159537631.00,United States,2021,4966,Industrials,Consumer Electronics/Appliances
EVOJW,Evo Acquisition Corp. Warrant,$0.12,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
EVOK,Evoke Pharma Inc. Common Stock,$2.86,0.07,2.509%,9561180.00,United States,2013,16459,Health Care,Biotechnology: Pharmaceutical Preparations
EVOP,EVO Payments Inc. Class A Common Stock,$33.85,-0.01,-0.03%,1403904141.00,United States,2018,337134,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$125.09,3.24,2.659%,4858210645.00,United States,2006,506770,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$64.18,-0.10,-0.156%,14731645189.00,United States,,1315917,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$15.20,0.14,0.93%,1359894357.00,United States,,447826,Consumer Discretionary,Recreational Games/Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.48,0.16,0.686%,1750264521.00,United States,2003,88684,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$33.54,-0.16,-0.475%,2186881654.00,Puerto Rico,2013,296533,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$3.03,-0.15,-4.717%,637479746.00,,2021,220764,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$2.79,-0.16,-5.424%,41908836.00,United States,,74367,Consumer Discretionary,Auto Manufacturing
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.90,0.03,0.304%,1150414254.00,United States,2003,356479,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$77.02,0.67,0.878%,47618423633.00,United States,,3266543,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$67.53,0.19,0.282%,9518121805.00,United States,,479383,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$15.74,0.08,0.511%,712478356.00,United States,2021,585616,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$9.02,-0.15,-1.636%,570186293.00,United States,2021,96438,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$6.01,0.00,0.00%,738499659.00,United Kingdom,2021,87230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$60.09,1.27,2.159%,10677033904.00,United States,2001,5138542,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$43.69,-0.46,-1.042%,43416589291.00,United States,,4502697,Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$9.2701,-0.0199,-0.214%,90405519.00,United States,2010,9817,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$17.17,0.32,1.899%,5538379547.00,United States,2000,2442702,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$9.31,0.62,7.135%,769633457.00,United States,2021,306805,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.78,0.04,0.517%,2382906333.00,United States,2007,491492,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.53,0.14,4.13%,670663157.00,Canada,,3151298,,
EXLS,ExlService Holdings Inc. Common Stock,$169.85,1.04,0.616%,5616024178.00,United States,2006,107173,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$0.3401,0.0101,3.061%,12462305.00,,2020,119423,Basic Materials,Precious Metals
EXP,Eagle Materials Inc Common Stock,$139.69,-0.25,-0.179%,5146830835.00,United States,,253173,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$108.54,-1.31,-1.193%,17272663119.00,United States,,1231247,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$94.64,0.87,0.928%,14772440505.00,United States,,1945407,Consumer Discretionary,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$11.99,0.48,4.17%,1830897915.00,United States,,896715,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$100.03,1.88,1.915%,5065342047.00,United States,,126767,Consumer Discretionary,Professional Services
EXPR,Express Inc. Common Stock,$1.04,0.10,10.638%,71039237.00,United States,2010,1649754,,
EXR,Extra Space Storage Inc Common Stock,$146.48,-0.82,-0.557%,19616825421.00,United States,2004,717746,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$19.36,0.17,0.886%,2542844350.00,United States,1999,475341,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$40.89,1.06,2.661%,3226730449.00,United States,2017,510488,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.89,0.05,2.717%,68269017.00,United States,2018,165295,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$3.31,0.04,1.223%,112814512.00,United States,,197595,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$0.4085,-0.0093,-2.226%,10878694.00,United States,2021,19539,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.14,0.02,1.786%,28074656.00,China,2021,115822,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$9.09,0.27,3.061%,511850210.00,United States,1991,919943,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$12.84,0.15,1.182%,51623144231.00,United States,,46964674,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$23.60,0.34,1.462%,,United States,,37223,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$23.23,0.17,0.737%,,United States,,33841,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$23.7972,0.2372,1.007%,,United States,,48189,,
FA,First Advantage Corporation Common Stock,$13.51,0.25,1.885%,2052567842.00,United States,2021,247698,Consumer Discretionary,Business Services
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$10.125,0.005,0.049%,436640625.00,,2021,4201,Health Care,Biotechnology: Pharmaceutical Preparations
FAF,First American Corporation (New) Common Stock,$57.29,0.55,0.969%,5931904795.00,United States,,770584,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.03,0.01,0.166%,61163779.00,United States,2006,24860,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.5288,0.0234,4.63%,10849761.00,China,2018,148827,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$141.95,0.46,0.325%,25823342005.00,United States,2012,1753936,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$7.15,-0.07,-0.97%,384059311.00,China,2007,32711,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$5.07,-0.01,-0.197%,99091538.00,United States,,17872,Consumer Staples,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$31.80,0.45,1.435%,597198149.00,United States,1997,49498,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$48.50,0.55,1.147%,27778854180.00,United States,1987,1919236,Basic Materials,Construction Materials
FAT,FAT Brands Inc. Class A Common Stock,$6.48,0.19,3.021%,107448606.00,United States,2017,7903,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.73,0.50,9.56%,95012425.00,United States,,483,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$16.9999,-0.2801,-1.621%,0.00,United States,,3338,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.00,-0.35,-10.448%,0.00,United States,,5914,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$5.49,0.22,4.175%,533465732.00,United States,2013,5723808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$1.43,0.04,2.878%,93707547.00,,2021,39114,Technology,Computer peripheral equipment
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$10.24,0.0394,0.386%,148377600.00,Singapore,2021,804223,Consumer Discretionary,Restaurants
FATPU,Fat Projects Acquisition Corp Unit,$10.21,0.06,0.591%,0.00,Singapore,2021,12551,Consumer Discretionary,Restaurants
FATPW,Fat Projects Acquisition Corp Warrant,$0.028,-0.0001,-0.356%,0.00,Singapore,2021,24800,Consumer Discretionary,Restaurants
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.74,0.00,0.00%,678686407.00,United States,1986,1212426,Finance,Investment Managers
FAZE,FaZe Holdings Inc. Common Stock,$1.83,0.12,7.018%,132687534.00,United States,2021,111907,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.13,0.00,0.00%,0.00,United States,2021,15,Industrials,Industrial Machinery/Components
FBIN,Fortune Brands Innovations Inc. Common Stock,$61.29,0.11,0.18%,7846357261.00,United States,,950853,,
FBIO,Fortress Biotech Inc. Common Stock,$0.78,-0.0201,-2.512%,84719887.00,United States,,273713,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.15,0.24,1.269%,0.00,United States,,10402,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$35.00,0.06,0.172%,295093225.00,United States,,20549,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$36.83,0.30,0.821%,1728430353.00,United States,2016,135483,Finance,Major Banks
FBMS,First Bancshares Inc.,$30.43,0.22,0.728%,941772106.00,United States,,102736,Finance,Major Banks
