Date,Open,High,Low,Close,Adj Close,Volume
2007-06-27,57.279999,57.720001,57.160000,57.599998,47.229584,3589500
2007-06-28,57.480000,57.799999,57.400002,57.480000,47.131187,2696200
2007-06-29,58.080002,58.240002,57.840000,58.040001,47.590363,4118100
2007-07-02,58.599998,59.160000,58.480000,59.080002,48.443115,3648000
2007-07-03,59.040001,59.119999,58.919998,58.959999,48.344719,1559100
2007-07-05,58.799999,58.799999,58.439999,58.799999,48.213531,2436100
2007-07-06,58.520000,58.759998,58.279999,58.520000,47.983952,1966100
2007-07-09,58.919998,58.919998,58.439999,58.520000,47.983952,3110300
2007-07-10,58.560001,58.639999,58.400002,58.639999,48.082336,3387700
2007-07-11,58.320000,58.560001,58.200001,58.439999,47.918343,3491400
2007-07-12,58.320000,58.880001,58.320000,58.840000,48.246334,4305400
2007-07-13,58.959999,59.160000,58.799999,59.119999,48.475922,3374000
2007-07-16,59.080002,59.200001,58.840000,59.000000,48.377518,3662200
2007-07-17,58.799999,58.880001,58.560001,58.680000,48.115131,3293000
2007-07-18,58.360001,58.520000,58.080002,58.400002,47.885540,5316800
2007-07-19,58.759998,58.880001,58.639999,58.680000,48.115131,3369900
2007-07-20,58.799999,58.799999,58.200001,58.439999,47.918343,7601100
2007-07-23,58.680000,59.000000,58.680000,58.799999,48.213531,6090900
2007-07-24,58.919998,58.959999,58.360001,58.599998,48.049541,4636200
2007-07-25,58.880001,59.040001,58.240002,58.639999,48.082336,5380900
2007-07-26,58.200001,58.240002,57.000000,57.599998,47.229584,6473800
2007-07-27,57.599998,57.680000,56.840000,57.040001,46.770405,10458600
2007-07-30,57.959999,58.240002,57.799999,58.000000,47.557564,12061600
2007-07-31,58.160000,58.320000,57.680000,57.720001,47.327984,6745800
2007-08-01,57.040001,57.320000,56.639999,57.279999,46.967194,10267400
2007-08-02,57.040001,57.160000,56.720001,57.000000,46.737602,6285100
2007-08-03,56.799999,56.959999,55.840000,56.200001,46.081642,8044300
2007-08-06,56.959999,57.119999,56.599998,57.040001,46.770405,4376300
2007-08-07,56.720001,57.240002,56.599998,56.919998,46.672001,6549400
2007-08-08,57.160000,57.520000,57.040001,57.400002,47.065594,8139500
2007-08-09,56.720001,56.840000,56.279999,56.480000,46.311226,7119600
2007-08-10,55.480000,56.040001,55.200001,55.680000,45.655258,6849300
2007-08-13,56.000000,56.080002,55.720001,55.759998,45.720856,5173400
2007-08-14,56.000000,56.080002,55.360001,55.599998,45.589668,8448800
2007-08-15,55.000000,55.320000,54.520000,54.680000,44.835304,9169800
2007-08-16,54.400002,55.000000,53.880001,54.799999,44.933697,15916000
2007-08-17,54.720001,55.000000,53.880001,54.400002,44.605713,10682900
2007-08-20,54.720001,54.720001,53.360001,53.799999,44.113735,9934700
2007-08-21,54.279999,54.680000,54.160000,54.480000,44.671303,9622800
2007-08-22,54.799999,55.400002,54.799999,55.200001,45.261688,6009500
2007-08-23,55.919998,55.959999,55.480000,55.599998,45.589668,5295100
2007-08-24,55.439999,56.080002,55.360001,55.880001,45.819252,3901000
2007-08-27,55.720001,55.759998,55.400002,55.439999,45.458473,3913100
2007-08-28,55.520000,55.599998,54.599998,54.919998,45.032097,4107800
2007-08-29,55.080002,55.680000,55.000000,55.439999,45.458473,5242100
2007-08-30,54.759998,55.480000,54.639999,55.080002,45.163280,4196000
2007-08-31,56.320000,56.400002,55.959999,56.279999,46.147224,3700800
2007-09-04,55.799999,56.160000,55.639999,55.959999,45.884853,5128600
2007-09-05,54.880001,55.040001,54.639999,54.880001,44.999294,3666900
2007-09-06,55.000000,55.200001,54.680000,54.919998,45.032097,2685800
2007-09-07,54.439999,54.720001,54.320000,54.639999,44.802498,3486800
2007-09-10,54.480000,54.560001,53.799999,54.160000,44.408928,3734800
2007-09-11,54.520000,54.759998,54.439999,54.720001,44.868111,4023400
2007-09-12,54.400002,54.720001,54.320000,54.560001,44.736908,5796200
2007-09-13,54.200001,54.400002,53.919998,54.160000,44.408928,6072500
2007-09-14,54.360001,54.480000,54.240002,54.320000,44.540123,4541500
2007-09-17,54.240002,54.320000,53.840000,54.040001,44.310535,4240700
2007-09-18,53.720001,54.599998,53.520000,54.599998,44.769711,7212400
2007-09-19,55.520000,55.639999,55.200001,55.200001,45.261688,4300300
2007-09-20,55.360001,55.439999,54.720001,55.000000,45.097702,4595000
2007-09-21,55.000000,55.360001,54.959999,55.119999,45.196083,4941800
2007-09-24,55.400002,55.439999,55.080002,55.320000,45.360077,3826400
2007-09-25,55.680000,55.759998,55.400002,55.639999,45.622467,5267500
2007-09-26,56.119999,56.240002,55.919998,56.119999,46.016037,5020300
2007-09-27,57.240002,57.480000,57.040001,57.400002,47.065594,6628400
2007-09-28,57.279999,57.480000,57.160000,57.360001,47.032795,5023500
2007-10-01,57.279999,58.279999,57.200001,58.000000,47.557564,5137400
2007-10-02,58.000000,58.200001,57.720001,57.840000,47.426369,5048700
2007-10-03,57.759998,58.160000,57.759998,57.880001,47.459171,4010600
2007-10-04,57.919998,58.080002,57.799999,57.840000,47.426369,1788900
2007-10-05,58.240002,58.799999,58.119999,58.599998,48.049541,4716200
2007-10-08,58.240002,58.400002,58.040001,58.279999,47.787151,2237500
2007-10-09,58.119999,58.400002,58.000000,58.119999,47.655960,3735300
2007-10-10,57.799999,58.000000,57.720001,58.000000,47.557564,2836900
2007-10-11,58.520000,58.720001,57.959999,58.080002,47.623169,7350300
2007-10-12,57.880001,58.560001,57.880001,58.080002,47.623169,3393000
2007-10-15,57.560001,57.680000,57.240002,57.400002,47.065594,3537700
2007-10-16,56.720001,56.759998,56.240002,56.360001,46.212830,2887000
2007-10-17,56.560001,56.680000,56.160000,56.439999,46.278435,3581400
2007-10-18,56.520000,56.840000,56.480000,56.680000,46.475216,3886600
2007-10-19,56.360001,56.439999,55.360001,55.560001,45.556866,4447600
2007-10-22,55.639999,56.119999,55.520000,55.880001,45.819252,4488400
2007-10-23,56.040001,56.200001,55.720001,56.040001,45.950447,3782300
2007-10-24,55.919998,56.040001,55.080002,55.799999,45.753647,5896100
2007-10-25,55.639999,55.680000,55.200001,55.599998,45.589668,4579800
2007-10-26,56.360001,56.840000,56.200001,56.560001,46.376827,4609500
2007-10-29,57.160000,57.360001,57.040001,57.320000,46.999992,3523400
2007-10-30,57.000000,57.279999,56.919998,57.040001,46.770405,2554700
2007-10-31,57.240002,57.599998,57.080002,57.439999,47.098392,3371200
2007-11-01,57.200001,57.279999,56.439999,56.720001,46.508018,6675300
2007-11-02,56.639999,56.720001,56.040001,56.560001,46.376827,4118000
2007-11-05,55.480000,55.880001,55.480000,55.599998,45.589668,2700900
2007-11-06,56.040001,56.360001,56.040001,56.240002,46.114441,3816400
2007-11-07,55.560001,55.759998,54.919998,55.200001,45.261688,4264900
2007-11-08,54.880001,55.040001,54.160000,54.320000,44.540123,7925700
2007-11-09,53.759998,53.919998,53.080002,53.599998,43.949741,8689200
2007-11-12,53.400002,54.160000,53.400002,53.639999,43.982536,4405600
2007-11-13,54.000000,54.639999,53.880001,54.560001,44.736908,3686500
2007-11-14,54.959999,55.119999,54.560001,54.720001,44.868111,6056000
2007-11-15,54.360001,54.639999,54.040001,54.240002,44.474525,4554300
2007-11-16,54.240002,54.279999,53.680000,53.840000,44.146530,3678300
2007-11-19,53.520000,53.560001,52.720001,52.919998,43.392178,4513800
2007-11-20,53.959999,54.599998,53.799999,54.320000,44.540123,6283200
2007-11-21,53.360001,53.599998,52.840000,53.360001,43.752949,6634000
2007-11-23,54.200001,54.599998,54.200001,54.560001,44.736908,1519100
2007-11-26,55.000000,55.080002,54.400002,54.560001,44.736908,4640000
2007-11-27,54.959999,55.599998,54.959999,55.439999,45.458473,5525600
2007-11-28,55.200001,56.119999,55.160000,55.959999,45.884853,8643100
2007-11-29,56.040001,56.599998,56.040001,56.160000,46.048851,4552500
2007-11-30,56.639999,56.919998,56.119999,56.279999,46.147224,3557400
2007-12-03,56.480000,56.560001,56.080002,56.360001,46.212830,3181100
2007-12-04,55.639999,55.919998,55.560001,55.759998,45.720856,4012000
2007-12-05,56.520000,56.959999,56.439999,56.799999,46.573616,4700200
2007-12-06,56.759998,57.520000,56.639999,57.520000,47.163986,3458000
2007-12-07,57.040001,57.200001,56.759998,57.000000,46.737602,2854400
2007-12-10,57.000000,57.320000,56.880001,57.160000,46.868797,2042200
2007-12-11,57.200001,57.279999,55.720001,55.919998,45.852051,4004700
2007-12-12,57.000000,57.160000,56.000000,56.360001,46.212830,4947900
2007-12-13,55.119999,55.320000,54.560001,55.200001,45.261688,4324600
2007-12-14,54.200001,54.320000,53.040001,53.040001,43.490585,6876400
2007-12-17,52.919998,53.119999,52.119999,52.119999,42.736214,3860400
2007-12-18,52.799999,53.200001,52.279999,53.040001,43.490585,4943700
2007-12-19,52.880001,53.000000,52.439999,52.680000,43.195389,4312400
2007-12-20,52.799999,53.080002,52.560001,52.880001,43.359383,3149400
2007-12-21,53.200001,53.880001,53.080002,53.680000,44.015343,7053600
2007-12-24,52.720001,53.320000,52.720001,53.040001,43.942448,2766300
2007-12-26,53.000000,53.560001,52.840000,53.279999,44.141277,2802800
2007-12-27,53.200001,53.200001,52.439999,52.439999,43.445358,3593100
2007-12-28,53.040001,53.200001,52.759998,53.040001,43.942448,3792300
2007-12-31,53.080002,53.160000,52.560001,53.160000,44.041859,3080600
2008-01-02,53.080002,53.320000,52.680000,52.919998,43.843021,3698200
2008-01-03,53.000000,53.240002,52.880001,53.119999,44.008728,4579900
2008-01-04,52.520000,52.680000,51.400002,51.759998,42.881985,5893700
2008-01-07,51.639999,51.759998,51.279999,51.439999,42.616871,3872200
2008-01-08,52.000000,52.200001,51.320000,51.320000,42.517464,8960100
2008-01-09,52.320000,52.439999,51.680000,52.439999,43.445358,5133500
2008-01-10,51.480000,52.279999,51.439999,52.000000,43.080830,6397900
2008-01-11,51.320000,51.400002,50.880001,51.119999,42.351765,7487800
2008-01-14,51.759998,51.880001,51.400002,51.759998,42.881985,4105400
2008-01-15,50.680000,50.799999,49.759998,50.320000,41.688976,9592100
2008-01-16,49.480000,49.759998,48.880001,49.400002,40.926788,8958700
2008-01-17,49.599998,49.919998,48.599998,48.720001,40.363419,8662600
2008-01-18,49.840000,50.119999,49.040001,50.000000,41.423870,8086900
2008-01-22,47.080002,48.720001,46.799999,48.160000,39.899464,10836300
2008-01-23,46.880001,48.360001,46.400002,48.320000,40.032024,14536200
2008-01-24,48.959999,49.200001,48.560001,49.119999,40.694805,29946100
2008-01-25,50.639999,50.759998,49.439999,49.880001,41.324451,8287700
2008-01-28,49.200001,49.919998,48.840000,49.599998,41.092487,6391800
2008-01-29,50.160000,50.439999,50.040001,50.439999,41.788395,4446100
2008-01-30,49.720001,50.919998,49.639999,50.200001,41.589565,4513300
2008-01-31,50.080002,51.200001,49.959999,50.880001,42.152935,7884600
2008-02-01,51.160000,51.439999,51.000000,51.320000,42.517464,5673600
2008-02-04,51.200001,51.520000,51.000000,51.160000,42.384899,3662100
2008-02-05,50.320000,50.400002,49.360001,49.439999,40.959911,6490800
2008-02-06,49.400002,49.480000,48.799999,48.799999,40.429691,5288500
2008-02-07,48.759998,49.360001,48.639999,49.080002,40.661667,7658800
2008-02-08,48.360001,48.480000,47.639999,47.840000,39.634354,4396700
2008-02-11,48.320000,48.560001,47.840000,48.320000,40.032024,3868700
2008-02-12,48.880001,49.279999,48.680000,49.040001,40.628525,3660500
2008-02-13,48.639999,48.840000,48.360001,48.680000,40.330276,4440700
2008-02-14,49.880001,49.919998,49.119999,49.160000,40.727943,4858700
2008-02-15,49.599998,49.759998,49.080002,49.759998,41.225029,3736500
2008-02-19,50.720001,50.840000,50.080002,50.240002,41.622711,7146600
2008-02-20,48.799999,49.480000,48.720001,49.200001,40.761078,5627800
2008-02-21,49.959999,50.200001,49.439999,49.560001,41.059341,3499800
2008-02-22,49.880001,50.040001,49.119999,49.959999,41.390732,6407100
2008-02-25,50.480000,51.080002,50.240002,51.000000,42.252354,5071100
2008-02-26,50.840000,51.680000,50.720001,51.560001,42.716301,3834700
2008-02-27,51.240002,51.759998,51.080002,51.279999,42.484314,10096200
2008-02-28,51.040001,51.119999,50.680000,50.720001,42.020370,4022100
2008-02-29,50.480000,50.520000,50.040001,50.119999,41.523285,7324900
2008-03-03,49.919998,50.080002,49.639999,50.080002,41.490147,7320400
2008-03-04,49.000000,49.320000,48.400002,48.919998,40.529110,7613200
2008-03-05,49.320000,49.720001,49.000000,49.200001,40.761078,7312100
2008-03-06,49.439999,49.560001,48.720001,48.759998,40.396553,4220100
2008-03-07,48.400002,48.639999,48.040001,48.040001,39.800056,5018700
2008-03-10,48.400002,48.520000,47.799999,47.840000,39.634354,5241800
2008-03-11,48.959999,49.360001,48.439999,49.240002,40.794231,6375500
2008-03-12,49.520000,49.720001,49.160000,49.240002,40.794231,3872800
2008-03-13,48.320000,49.680000,48.040001,49.400002,40.926788,15926600
2008-03-14,48.599998,48.880001,46.119999,46.119999,38.209377,10181200
2008-03-17,46.919998,47.919998,46.840000,47.439999,39.302971,10801700
2008-03-18,48.279999,48.959999,48.160000,48.799999,40.429691,8471800
2008-03-19,48.560001,48.799999,47.320000,47.320000,39.203556,4257100
2008-03-20,47.439999,48.520000,47.040001,48.200001,39.932602,5967100
2008-03-24,49.400002,49.759998,49.320000,49.680000,41.158756,4020200
2008-03-25,49.919998,50.400002,49.680000,50.200001,41.589565,6281100
2008-03-26,50.279999,50.360001,49.680000,49.799999,41.258171,6526800
2008-03-27,50.160000,50.240002,49.639999,49.639999,41.125607,3585300
2008-03-28,50.000000,50.439999,49.840000,49.840000,41.291309,5587000
2008-03-31,49.360001,49.799999,49.320000,49.480000,40.993065,3459800
2008-04-01,50.360001,50.919998,50.279999,50.919998,42.186066,3853900
2008-04-02,50.880001,51.119999,50.680000,50.840000,42.119793,4209700
2008-04-03,50.959999,51.360001,50.919998,51.080002,42.318623,4854900
2008-04-04,51.200001,51.520000,50.919998,51.119999,42.351765,3404300
2008-04-07,51.799999,51.799999,51.400002,51.480000,42.650017,3249300
2008-04-08,50.560001,50.840000,50.560001,50.720001,42.020370,2358400
2008-04-09,50.200001,50.279999,49.880001,49.959999,41.390732,5694500
2008-04-10,50.080002,50.360001,49.799999,49.799999,41.258171,5775100
2008-04-11,50.160000,50.480000,49.919998,50.119999,41.523285,6598300
2008-04-14,49.919998,50.160000,49.759998,49.799999,41.258171,3391100
2008-04-15,50.160000,50.240002,49.759998,50.160000,41.556427,2661600
2008-04-16,51.160000,51.759998,51.160000,51.759998,42.881985,5943500
2008-04-17,51.080002,51.400002,50.880001,51.000000,42.252354,8018400
2008-04-18,51.759998,52.400002,51.599998,52.400002,43.412216,5143500
2008-04-21,51.880001,52.279999,51.799999,52.240002,43.279667,2892400
2008-04-22,51.480000,51.560001,51.160000,51.240002,42.451180,4342600
2008-04-23,51.480000,51.880001,51.279999,51.799999,42.915134,2885100
2008-04-24,51.400002,51.759998,50.959999,51.400002,42.583744,4903700
2008-04-25,52.400002,52.560001,52.119999,52.400002,43.412216,4957100
2008-04-28,52.840000,53.480000,52.759998,53.360001,44.207542,7960600
2008-04-29,53.200001,53.360001,52.799999,52.880001,43.809887,5294800
2008-04-30,52.959999,53.520000,52.840000,53.119999,44.008728,4737600
2008-05-01,52.759998,53.599998,52.720001,53.599998,44.406380,4674000
2008-05-02,53.759998,53.840000,53.200001,53.480000,44.306969,2999000
2008-05-05,53.320000,53.680000,53.240002,53.560001,44.373249,2169100
2008-05-06,53.279999,53.880001,53.240002,53.799999,44.572071,3175300
2008-05-07,53.880001,54.040001,53.040001,53.119999,44.008728,10361800
2008-05-08,53.360001,53.560001,53.080002,53.360001,44.207542,3978100
2008-05-09,52.400002,52.720001,52.360001,52.520000,43.511639,4988600
2008-05-12,52.400002,52.759998,52.400002,52.720001,43.677338,2874700
2008-05-13,52.959999,52.959999,52.439999,52.759998,43.710468,6421100
2008-05-14,53.119999,53.480000,53.119999,53.240002,44.108135,6868900
2008-05-15,53.840000,54.320000,53.680000,54.279999,44.969753,5379100
2008-05-16,54.200001,54.639999,54.160000,54.480000,45.135441,3398000
2008-05-19,54.639999,54.880001,54.360001,54.400002,45.069172,5075800
2008-05-20,54.279999,54.320000,53.880001,53.919998,44.671490,5171100
2008-05-21,53.639999,53.759998,52.919998,52.959999,43.876160,5793400
2008-05-22,53.759998,53.919998,53.480000,53.720001,44.505802,3766800
2008-05-23,53.720001,53.759998,53.040001,53.279999,44.141277,4241100
2008-05-27,53.080002,53.439999,52.840000,53.439999,44.273830,4800500
2008-05-28,52.759998,52.919998,52.480000,52.840000,43.776745,6747900
2008-05-29,52.959999,53.560001,52.919998,53.439999,44.273830,6538300
2008-05-30,54.080002,54.360001,54.040001,54.160000,44.870335,6082800
2008-06-02,54.520000,54.520000,54.080002,54.279999,44.969753,4256300
2008-06-03,54.560001,54.720001,54.000000,54.240002,44.936615,3767700
2008-06-04,54.560001,55.160000,54.520000,54.880001,45.466839,6231800
2008-06-05,54.520000,55.320000,54.520000,55.320000,45.831375,4807900
2008-06-06,54.279999,54.439999,53.360001,53.360001,44.207542,7114600
2008-06-09,53.599998,53.799999,53.200001,53.439999,44.273830,4186500
2008-06-10,52.200001,52.560001,52.160000,52.279999,43.312798,5167100
2008-06-11,52.279999,52.560001,51.480000,51.520000,42.683155,7621900
2008-06-12,51.520000,51.759998,51.279999,51.400002,42.583744,6542500
2008-06-13,51.360001,52.000000,51.320000,51.919998,43.014545,4547700
2008-06-16,52.160000,52.520000,52.080002,52.400002,43.412216,5033700
2008-06-17,52.880001,53.000000,52.599998,52.759998,43.710468,2371600
2008-06-18,52.480000,52.599998,52.200001,52.200001,43.246521,4843400
2008-06-19,51.799999,52.080002,51.520000,52.040001,43.113972,4730300
2008-06-20,50.759998,50.919998,50.279999,50.320000,41.688976,6691500
2008-06-23,50.599998,50.799999,50.400002,50.680000,41.987228,4776400
2008-06-24,50.320000,50.759998,50.119999,50.279999,41.655849,5596100
2008-06-25,50.599998,51.160000,50.560001,50.799999,42.288506,6220900
2008-06-26,49.959999,50.080002,49.080002,49.520000,41.222965,6685900
2008-06-27,49.759998,49.959999,49.439999,49.799999,41.456047,6110900
2008-06-30,50.040001,50.320000,49.880001,49.880001,41.522652,6547000
2008-07-01,49.599998,50.119999,49.160000,50.080002,41.689140,7092700
2008-07-02,49.680000,49.840000,48.919998,49.000000,40.790092,5777200
2008-07-03,49.360001,49.480000,48.919998,49.160000,40.923286,4099700
2008-07-07,49.200001,49.639999,48.959999,49.160000,40.923286,6692500
2008-07-08,48.520000,49.040001,48.320000,48.959999,40.756805,5374400
2008-07-09,48.919998,49.000000,48.160000,48.160000,40.090836,6581600
2008-07-10,48.439999,48.799999,48.160000,48.599998,40.457111,6956900
2008-07-11,48.000000,48.240002,47.520000,47.959999,39.924343,6332900
2008-07-14,48.639999,48.680000,48.040001,48.279999,40.190727,7357000
